# Overall efficiency of JST at OAJ. 
# 
#  File creators: J. Varela (jvarela@cefca.es); Toni Marin (amarin@cefca.es)
#  Date: 2017-06-27
#  Notes:
#    - Efficiency curve = CCD QE * Optics * Atmosphere Transmission
#    - The 'Optics' include:
#       - Reflectivity of the mirrors. 
#       - Transmission of the field corrector. Theoretical values.
#    - CCD QE is taken from T80Cam which has a CCD liek those in JPCam.
# 
#  Wavelength[A] T
 6739.0    0.6276
 6740.0    0.6277
 6741.0    0.6278
 6742.0    0.6279
 6743.0    0.6280
 6744.0    0.6281
 6745.0    0.6281
 6746.0    0.6282
 6747.0    0.6283
 6748.0    0.6284
 6749.0    0.6285
 6750.0    0.6286
 6751.0    0.6287
 6752.0    0.6288
 6753.0    0.6289
 6754.0    0.6290
 6755.0    0.6290
 6756.0    0.6292
 6757.0    0.6293
 6758.0    0.6294
 6759.0    0.6296
 6760.0    0.6297
 6761.0    0.6298
 6762.0    0.6300
 6763.0    0.6301
 6764.0    0.6302
 6765.0    0.6304
 6766.0    0.6305
 6767.0    0.6306
 6768.0    0.6308
 6769.0    0.6309
 6770.0    0.6310
 6771.0    0.6312
 6772.0    0.6313
 6773.0    0.6314
 6774.0    0.6315
 6775.0    0.6317
 6776.0    0.6318
 6777.0    0.6319
 6778.0    0.6321
 6779.0    0.6322
 6780.0    0.6323
 6781.0    0.6323
 6782.0    0.6322
 6783.0    0.6322
 6784.0    0.6321
 6785.0    0.6321
 6786.0    0.6320
 6787.0    0.6320
 6788.0    0.6319
 6789.0    0.6319
 6790.0    0.6318
 6791.0    0.6318
 6792.0    0.6317
 6793.0    0.6317
 6794.0    0.6316
 6795.0    0.6316
 6796.0    0.6315
 6797.0    0.6314
 6798.0    0.6314
 6799.0    0.6313
 6800.0    0.6313
 6801.0    0.6312
 6802.0    0.6312
 6803.0    0.6311
 6804.0    0.6311
 6805.0    0.6310
 6806.0    0.6305
 6807.0    0.6300
 6808.0    0.6296
 6809.0    0.6291
 6810.0    0.6286
 6811.0    0.6281
 6812.0    0.6276
 6813.0    0.6271
 6814.0    0.6267
 6815.0    0.6262
 6816.0    0.6257
 6817.0    0.6252
 6818.0    0.6247
 6819.0    0.6242
 6820.0    0.6237
 6821.0    0.6233
 6822.0    0.6228
 6823.0    0.6223
 6824.0    0.6218
 6825.0    0.6213
 6826.0    0.6208
 6827.0    0.6204
 6828.0    0.6199
 6829.0    0.6194
 6830.0    0.6189
 6831.0    0.6181
 6832.0    0.6173
 6833.0    0.6165
 6834.0    0.6157
 6835.0    0.6149
 6836.0    0.6141
 6837.0    0.6134
 6838.0    0.6126
 6839.0    0.6118
 6840.0    0.6110
 6841.0    0.6102
 6842.0    0.6094
 6843.0    0.6086
 6844.0    0.6078
 6845.0    0.6070
 6846.0    0.6062
 6847.0    0.6054
 6848.0    0.6046
 6849.0    0.6038
 6850.0    0.6031
 6851.0    0.6023
 6852.0    0.6015
 6853.0    0.6007
 6854.0    0.5999
 6855.0    0.5991
 6856.0    0.5985
 6857.0    0.5979
 6858.0    0.5974
 6859.0    0.5968
 6860.0    0.5962
 6861.0    0.5956
 6862.0    0.5950
 6863.0    0.5945
 6864.0    0.5939
 6865.0    0.5933
 6866.0    0.5927
 6867.0    0.5922
 6868.0    0.5916
 6869.0    0.5910
 6870.0    0.5904
 6871.0    0.5898
 6872.0    0.5893
 6873.0    0.5887
 6874.0    0.5881
 6875.0    0.5875
 6876.0    0.5869
 6877.0    0.5864
 6878.0    0.5858
 6879.0    0.5852
 6880.0    0.5846
 6881.0    0.5846
 6882.0    0.5847
 6883.0    0.5847
 6884.0    0.5847
 6885.0    0.5847
 6886.0    0.5847
 6887.0    0.5847
 6888.0    0.5848
 6889.0    0.5848
 6890.0    0.5848
 6891.0    0.5848
 6892.0    0.5848
 6893.0    0.5849
 6894.0    0.5849
 6895.0    0.5849
 6896.0    0.5849
 6897.0    0.5849
 6898.0    0.5849
 6899.0    0.5850
 6900.0    0.5850
 6901.0    0.5850
 6902.0    0.5850
 6903.0    0.5850
 6904.0    0.5850
 6905.0    0.5850
 6906.0    0.5855
 6907.0    0.5859
 6908.0    0.5863
 6909.0    0.5867
 6910.0    0.5872
 6911.0    0.5876
 6912.0    0.5880
 6913.0    0.5884
 6914.0    0.5889
 6915.0    0.5893
 6916.0    0.5897
 6917.0    0.5901
 6918.0    0.5906
 6919.0    0.5910
 6920.0    0.5914
 6921.0    0.5918
 6922.0    0.5923
 6923.0    0.5927
 6924.0    0.5931
 6925.0    0.5935
 6926.0    0.5940
 6927.0    0.5944
 6928.0    0.5948
 6929.0    0.5952
 6930.0    0.5957
 6931.0    0.5962
 6932.0    0.5967
 6933.0    0.5972
 6934.0    0.5977
 6935.0    0.5983
 6936.0    0.5988
 6937.0    0.5993
 6938.0    0.5998
 6939.0    0.6004
 6940.0    0.6009
 6941.0    0.6014
 6942.0    0.6019
 6943.0    0.6025
 6944.0    0.6030
 6945.0    0.6035
 6946.0    0.6040
 6947.0    0.6045
 6948.0    0.6051
 6949.0    0.6056
 6950.0    0.6061
 6951.0    0.6066
 6952.0    0.6072
 6953.0    0.6077
 6954.0    0.6082
 6955.0    0.6087
 6956.0    0.6090
 6957.0    0.6093
 6958.0    0.6096
 6959.0    0.6099
 6960.0    0.6101
 6961.0    0.6104
 6962.0    0.6107
 6963.0    0.6110
 6964.0    0.6113
 6965.0    0.6116
 6966.0    0.6118
 6967.0    0.6121
 6968.0    0.6124
 6969.0    0.6127
 6970.0    0.6130
 6971.0    0.6133
 6972.0    0.6136
 6973.0    0.6138
 6974.0    0.6141
 6975.0    0.6144
 6976.0    0.6147
 6977.0    0.6150
 6978.0    0.6153
 6979.0    0.6155
 6980.0    0.6158
 6981.0    0.6158
 6982.0    0.6157
 6983.0    0.6157
 6984.0    0.6157
 6985.0    0.6156
 6986.0    0.6156
 6987.0    0.6156
 6988.0    0.6155
 6989.0    0.6155
 6990.0    0.6155
 6991.0    0.6154
 6992.0    0.6154
 6993.0    0.6153
 6994.0    0.6153
 6995.0    0.6153
 6996.0    0.6152
 6997.0    0.6152
 6998.0    0.6152
 6999.0    0.6151
 7000.0    0.6151
 7001.0    0.6151
 7002.0    0.6150
 7003.0    0.6150
 7004.0    0.6149
 7005.0    0.6149
 7006.0    0.6151
 7007.0    0.6153
 7008.0    0.6154
 7009.0    0.6156
 7010.0    0.6158
 7011.0    0.6160
 7012.0    0.6162
 7013.0    0.6163
 7014.0    0.6165
 7015.0    0.6167
 7016.0    0.6169
 7017.0    0.6171
 7018.0    0.6172
 7019.0    0.6174
 7020.0    0.6176
 7021.0    0.6178
 7022.0    0.6179
 7023.0    0.6181
 7024.0    0.6183
 7025.0    0.6185
 7026.0    0.6186
 7027.0    0.6188
 7028.0    0.6190
 7029.0    0.6191
 7030.0    0.6193
 7031.0    0.6196
 7032.0    0.6199
 7033.0    0.6202
 7034.0    0.6205
 7035.0    0.6208
 7036.0    0.6211
 7037.0    0.6214
 7038.0    0.6217
 7039.0    0.6220
 7040.0    0.6224
 7041.0    0.6227
 7042.0    0.6230
 7043.0    0.6233
 7044.0    0.6236
 7045.0    0.6239
 7046.0    0.6242
 7047.0    0.6245
 7048.0    0.6248
 7049.0    0.6251
 7050.0    0.6254
 7051.0    0.6257
 7052.0    0.6260
 7053.0    0.6263
 7054.0    0.6266
 7055.0    0.6269
 7056.0    0.6268
 7057.0    0.6268
 7058.0    0.6267
 7059.0    0.6267
 7060.0    0.6266
 7061.0    0.6266
 7062.0    0.6265
 7063.0    0.6265
 7064.0    0.6264
 7065.0    0.6264
 7066.0    0.6263
 7067.0    0.6263
 7068.0    0.6262
 7069.0    0.6262
 7070.0    0.6261
 7071.0    0.6261
 7072.0    0.6260
 7073.0    0.6260
 7074.0    0.6259
 7075.0    0.6259
 7076.0    0.6258
 7077.0    0.6258
 7078.0    0.6257
 7079.0    0.6257
 7080.0    0.6256
 7081.0    0.6256
 7082.0    0.6255
 7083.0    0.6254
 7084.0    0.6253
 7085.0    0.6252
 7086.0    0.6252
 7087.0    0.6251
 7088.0    0.6250
 7089.0    0.6249
 7090.0    0.6249
 7091.0    0.6248
 7092.0    0.6247
 7093.0    0.6246
 7094.0    0.6245
 7095.0    0.6245
 7096.0    0.6244
 7097.0    0.6243
 7098.0    0.6242
 7099.0    0.6242
 7100.0    0.6241
 7101.0    0.6240
 7102.0    0.6239
 7103.0    0.6238
 7104.0    0.6237
 7105.0    0.6236
 7106.0    0.6233
 7107.0    0.6230
 7108.0    0.6227
 7109.0    0.6223
 7110.0    0.6220
 7111.0    0.6217
 7112.0    0.6214
 7113.0    0.6210
 7114.0    0.6207
 7115.0    0.6204
 7116.0    0.6201
 7117.0    0.6198
 7118.0    0.6194
 7119.0    0.6191
 7120.0    0.6188
 7121.0    0.6185
 7122.0    0.6181
 7123.0    0.6178
 7124.0    0.6175
 7125.0    0.6172
 7126.0    0.6168
 7127.0    0.6165
 7128.0    0.6162
 7129.0    0.6159
 7130.0    0.6155
 7131.0    0.6143
 7132.0    0.6131
 7133.0    0.6119
 7134.0    0.6107
 7135.0    0.6095
 7136.0    0.6083
 7137.0    0.6071
 7138.0    0.6059
 7139.0    0.6047
 7140.0    0.6035
 7141.0    0.6023
 7142.0    0.6011
 7143.0    0.5999
 7144.0    0.5987
 7145.0    0.5975
 7146.0    0.5962
 7147.0    0.5950
 7148.0    0.5938
 7149.0    0.5926
 7150.0    0.5914
 7151.0    0.5902
 7152.0    0.5890
 7153.0    0.5878
 7154.0    0.5866
 7155.0    0.5854
 7156.0    0.5845
 7157.0    0.5835
 7158.0    0.5826
 7159.0    0.5816
 7160.0    0.5807
 7161.0    0.5797
 7162.0    0.5787
 7163.0    0.5778
 7164.0    0.5768
 7165.0    0.5759
 7166.0    0.5749
 7167.0    0.5740
 7168.0    0.5730
 7169.0    0.5721
 7170.0    0.5711
 7171.0    0.5701
 7172.0    0.5692
 7173.0    0.5682
 7174.0    0.5673
 7175.0    0.5663
 7176.0    0.5654
 7177.0    0.5644
 7178.0    0.5635
 7179.0    0.5625
 7180.0    0.5616
 7181.0    0.5618
 7182.0    0.5620
 7183.0    0.5623
 7184.0    0.5625
 7185.0    0.5627
 7186.0    0.5630
 7187.0    0.5632
 7188.0    0.5634
 7189.0    0.5637
 7190.0    0.5639
 7191.0    0.5641
 7192.0    0.5644
 7193.0    0.5646
 7194.0    0.5648
 7195.0    0.5651
 7196.0    0.5653
 7197.0    0.5655
 7198.0    0.5658
 7199.0    0.5660
 7200.0    0.5663
 7201.0    0.5665
 7202.0    0.5667
 7203.0    0.5670
 7204.0    0.5672
 7205.0    0.5675
 7206.0    0.5679
 7207.0    0.5683
 7208.0    0.5688
 7209.0    0.5692
 7210.0    0.5697
 7211.0    0.5701
 7212.0    0.5706
 7213.0    0.5710
 7214.0    0.5715
 7215.0    0.5719
 7216.0    0.5724
 7217.0    0.5728
 7218.0    0.5733
 7219.0    0.5737
 7220.0    0.5742
 7221.0    0.5746
 7222.0    0.5751
 7223.0    0.5755
 7224.0    0.5760
 7225.0    0.5764
 7226.0    0.5769
 7227.0    0.5773
 7228.0    0.5778
 7229.0    0.5782
 7230.0    0.5787
 7231.0    0.5787
 7232.0    0.5786
 7233.0    0.5786
 7234.0    0.5785
 7235.0    0.5785
 7236.0    0.5785
 7237.0    0.5784
 7238.0    0.5784
 7239.0    0.5783
 7240.0    0.5783
 7241.0    0.5783
 7242.0    0.5782
 7243.0    0.5782
 7244.0    0.5781
 7245.0    0.5781
 7246.0    0.5781
 7247.0    0.5780
 7248.0    0.5780
 7249.0    0.5779
 7250.0    0.5779
 7251.0    0.5779
 7252.0    0.5778
 7253.0    0.5778
 7254.0    0.5777
 7255.0    0.5777
 7256.0    0.5775
 7257.0    0.5774
 7258.0    0.5772
 7259.0    0.5770
 7260.0    0.5768
 7261.0    0.5766
 7262.0    0.5765
 7263.0    0.5763
 7264.0    0.5761
 7265.0    0.5759
 7266.0    0.5758
 7267.0    0.5756
 7268.0    0.5754
 7269.0    0.5752
 7270.0    0.5750
 7271.0    0.5749
 7272.0    0.5747
 7273.0    0.5745
 7274.0    0.5743
 7275.0    0.5742
 7276.0    0.5740
 7277.0    0.5738
 7278.0    0.5736
 7279.0    0.5734
 7280.0    0.5733
 7281.0    0.5734
 7282.0    0.5735
 7283.0    0.5736
 7284.0    0.5737
 7285.0    0.5738
 7286.0    0.5739
 7287.0    0.5740
 7288.0    0.5741
 7289.0    0.5742
 7290.0    0.5743
 7291.0    0.5744
 7292.0    0.5745
 7293.0    0.5746
 7294.0    0.5747
 7295.0    0.5748
 7296.0    0.5749
 7297.0    0.5750
 7298.0    0.5751
 7299.0    0.5752
 7300.0    0.5753
 7301.0    0.5754
 7302.0    0.5755
 7303.0    0.5756
 7304.0    0.5757
 7305.0    0.5758
 7306.0    0.5762
 7307.0    0.5766
 7308.0    0.5771
 7309.0    0.5775
 7310.0    0.5779
 7311.0    0.5784
 7312.0    0.5788
 7313.0    0.5792
 7314.0    0.5797
 7315.0    0.5801
 7316.0    0.5805
 7317.0    0.5810
 7318.0    0.5814
 7319.0    0.5818
 7320.0    0.5823
 7321.0    0.5827
 7322.0    0.5831
 7323.0    0.5836
 7324.0    0.5840
 7325.0    0.5844
 7326.0    0.5849
 7327.0    0.5853
 7328.0    0.5857
 7329.0    0.5861
 7330.0    0.5866
 7331.0    0.5867
 7332.0    0.5867
 7333.0    0.5868
 7334.0    0.5869
 7335.0    0.5870
 7336.0    0.5870
 7337.0    0.5871
 7338.0    0.5872
 7339.0    0.5873
 7340.0    0.5873
 7341.0    0.5874
 7342.0    0.5875
 7343.0    0.5876
 7344.0    0.5877
 7345.0    0.5877
 7346.0    0.5878
 7347.0    0.5879
 7348.0    0.5880
 7349.0    0.5880
 7350.0    0.5881
 7351.0    0.5882
 7352.0    0.5883
 7353.0    0.5883
 7354.0    0.5884
 7355.0    0.5885
 7356.0    0.5884
 7357.0    0.5883
 7358.0    0.5881
 7359.0    0.5880
 7360.0    0.5879
 7361.0    0.5878
 7362.0    0.5877
 7363.0    0.5876
 7364.0    0.5874
 7365.0    0.5873
 7366.0    0.5872
 7367.0    0.5871
 7368.0    0.5870
 7369.0    0.5869
 7370.0    0.5867
 7371.0    0.5866
 7372.0    0.5865
 7373.0    0.5864
 7374.0    0.5863
 7375.0    0.5862
 7376.0    0.5860
 7377.0    0.5859
 7378.0    0.5858
 7379.0    0.5857
 7380.0    0.5856
 7381.0    0.5855
 7382.0    0.5855
 7383.0    0.5854
 7384.0    0.5854
 7385.0    0.5853
 7386.0    0.5852
 7387.0    0.5852
 7388.0    0.5851
 7389.0    0.5851
 7390.0    0.5850
 7391.0    0.5850
 7392.0    0.5849
 7393.0    0.5849
 7394.0    0.5848
 7395.0    0.5848
 7396.0    0.5847
 7397.0    0.5846
 7398.0    0.5846
 7399.0    0.5845
 7400.0    0.5845
 7401.0    0.5844
 7402.0    0.5843
 7403.0    0.5843
 7404.0    0.5842
 7405.0    0.5841
 7406.0    0.5841
 7407.0    0.5840
 7408.0    0.5840
 7409.0    0.5839
 7410.0    0.5838
 7411.0    0.5838
 7412.0    0.5837
 7413.0    0.5837
 7414.0    0.5836
 7415.0    0.5835
 7416.0    0.5835
 7417.0    0.5834
 7418.0    0.5834
 7419.0    0.5833
 7420.0    0.5833
 7421.0    0.5832
 7422.0    0.5831
 7423.0    0.5831
 7424.0    0.5830
 7425.0    0.5830
 7426.0    0.5829
 7427.0    0.5828
 7428.0    0.5828
 7429.0    0.5827
 7430.0    0.5827
 7431.0    0.5826
 7432.0    0.5825
 7433.0    0.5824
 7434.0    0.5823
 7435.0    0.5822
 7436.0    0.5821
 7437.0    0.5820
 7438.0    0.5819
 7439.0    0.5818
 7440.0    0.5817
 7441.0    0.5816
 7442.0    0.5815
 7443.0    0.5814
 7444.0    0.5813
 7445.0    0.5813
 7446.0    0.5812
 7447.0    0.5811
 7448.0    0.5810
 7449.0    0.5809
 7450.0    0.5809
 7451.0    0.5808
 7452.0    0.5807
 7453.0    0.5806
 7454.0    0.5805
 7455.0    0.5805
 7456.0    0.5803
 7457.0    0.5801
 7458.0    0.5800
 7459.0    0.5798
 7460.0    0.5797
 7461.0    0.5795
 7462.0    0.5794
 7463.0    0.5792
 7464.0    0.5790
 7465.0    0.5789
 7466.0    0.5787
 7467.0    0.5786
 7468.0    0.5784
 7469.0    0.5783
 7470.0    0.5781
 7471.0    0.5780
 7472.0    0.5778
 7473.0    0.5776
 7474.0    0.5775
 7475.0    0.5773
 7476.0    0.5772
 7477.0    0.5770
 7478.0    0.5769
 7479.0    0.5767
 7480.0    0.5765
 7481.0    0.5763
 7482.0    0.5761
 7483.0    0.5758
 7484.0    0.5756
 7485.0    0.5754
 7486.0    0.5751
 7487.0    0.5749
 7488.0    0.5747
 7489.0    0.5744
 7490.0    0.5742
 7491.0    0.5740
 7492.0    0.5737
 7493.0    0.5735
 7494.0    0.5733
 7495.0    0.5730
 7496.0    0.5728
 7497.0    0.5726
 7498.0    0.5723
 7499.0    0.5721
 7500.0    0.5719
 7501.0    0.5716
 7502.0    0.5714
 7503.0    0.5712
 7504.0    0.5709
 7505.0    0.5707
 7506.0    0.5705
 7507.0    0.5704
 7508.0    0.5702
 7509.0    0.5700
 7510.0    0.5699
 7511.0    0.5697
 7512.0    0.5695
 7513.0    0.5693
 7514.0    0.5692
 7515.0    0.5690
 7516.0    0.5688
 7517.0    0.5687
 7518.0    0.5685
 7519.0    0.5683
 7520.0    0.5682
 7521.0    0.5680
 7522.0    0.5678
 7523.0    0.5677
 7524.0    0.5675
 7525.0    0.5673
 7526.0    0.5671
 7527.0    0.5670
 7528.0    0.5668
 7529.0    0.5666
 7530.0    0.5664
 7531.0    0.5665
 7532.0    0.5666
 7533.0    0.5666
 7534.0    0.5667
 7535.0    0.5667
 7536.0    0.5668
 7537.0    0.5669
 7538.0    0.5669
 7539.0    0.5670
 7540.0    0.5671
 7541.0    0.5671
 7542.0    0.5672
 7543.0    0.5672
 7544.0    0.5673
 7545.0    0.5674
 7546.0    0.5674
 7547.0    0.5675
 7548.0    0.5675
 7549.0    0.5676
 7550.0    0.5677
 7551.0    0.5677
 7552.0    0.5678
 7553.0    0.5678
 7554.0    0.5679
 7555.0    0.5680
 7556.0    0.5677
 7557.0    0.5675
 7558.0    0.5673
 7559.0    0.5671
 7560.0    0.5668
 7561.0    0.5666
 7562.0    0.5664
 7563.0    0.5662
 7564.0    0.5659
 7565.0    0.5657
 7566.0    0.5655
 7567.0    0.5653
 7568.0    0.5650
 7569.0    0.5648
 7570.0    0.5646
 7571.0    0.5643
 7572.0    0.5641
 7573.0    0.5639
 7574.0    0.5637
 7575.0    0.5634
 7576.0    0.5632
 7577.0    0.5630
 7578.0    0.5628
 7579.0    0.5625
 7580.0    0.5623
 7581.0    0.5515
 7582.0    0.5407
 7583.0    0.5299
 7584.0    0.5191
 7585.0    0.5083
 7586.0    0.4975
 7587.0    0.4867
 7588.0    0.4759
 7589.0    0.4651
 7590.0    0.4543
 7591.0    0.4435
 7592.0    0.4327
 7593.0    0.4219
 7594.0    0.4111
 7595.0    0.4003
 7596.0    0.3895
 7597.0    0.3787
 7598.0    0.3679
 7599.0    0.3571
 7600.0    0.3463
 7601.0    0.3355
 7602.0    0.3247
 7603.0    0.3140
 7604.0    0.3032
 7605.0    0.2925
 7606.0    0.2962
 7607.0    0.3000
 7608.0    0.3038
 7609.0    0.3076
 7610.0    0.3114
 7611.0    0.3151
 7612.0    0.3189
 7613.0    0.3227
 7614.0    0.3265
 7615.0    0.3302
 7616.0    0.3340
 7617.0    0.3378
 7618.0    0.3416
 7619.0    0.3453
 7620.0    0.3491
 7621.0    0.3529
 7622.0    0.3566
 7623.0    0.3604
 7624.0    0.3642
 7625.0    0.3679
 7626.0    0.3717
 7627.0    0.3755
 7628.0    0.3793
 7629.0    0.3830
 7630.0    0.3868
 7631.0    0.3900
 7632.0    0.3932
 7633.0    0.3964
 7634.0    0.3996
 7635.0    0.4028
 7636.0    0.4061
 7637.0    0.4093
 7638.0    0.4125
 7639.0    0.4157
 7640.0    0.4189
 7641.0    0.4221
 7642.0    0.4253
 7643.0    0.4285
 7644.0    0.4317
 7645.0    0.4349
 7646.0    0.4382
 7647.0    0.4414
 7648.0    0.4446
 7649.0    0.4478
 7650.0    0.4510
 7651.0    0.4542
 7652.0    0.4574
 7653.0    0.4606
 7654.0    0.4638
 7655.0    0.4670
 7656.0    0.4706
 7657.0    0.4743
 7658.0    0.4779
 7659.0    0.4815
 7660.0    0.4852
 7661.0    0.4888
 7662.0    0.4925
 7663.0    0.4961
 7664.0    0.4997
 7665.0    0.5034
 7666.0    0.5070
 7667.0    0.5107
 7668.0    0.5143
 7669.0    0.5179
 7670.0    0.5216
 7671.0    0.5252
 7672.0    0.5289
 7673.0    0.5325
 7674.0    0.5361
 7675.0    0.5398
 7676.0    0.5434
 7677.0    0.5471
 7678.0    0.5507
 7679.0    0.5543
 7680.0    0.5580
 7681.0    0.5580
 7682.0    0.5579
 7683.0    0.5579
 7684.0    0.5578
 7685.0    0.5578
 7686.0    0.5578
 7687.0    0.5577
 7688.0    0.5577
 7689.0    0.5577
 7690.0    0.5576
 7691.0    0.5576
 7692.0    0.5575
 7693.0    0.5575
 7694.0    0.5575
 7695.0    0.5574
 7696.0    0.5574
 7697.0    0.5574
 7698.0    0.5573
 7699.0    0.5573
 7700.0    0.5572
 7701.0    0.5572
 7702.0    0.5572
 7703.0    0.5571
 7704.0    0.5571
 7705.0    0.5570
 7706.0    0.5570
 7707.0    0.5570
 7708.0    0.5570
 7709.0    0.5570
 7710.0    0.5570
 7711.0    0.5570
 7712.0    0.5569
 7713.0    0.5569
 7714.0    0.5569
 7715.0    0.5569
 7716.0    0.5569
 7717.0    0.5569
 7718.0    0.5569
 7719.0    0.5569
 7720.0    0.5569
 7721.0    0.5568
 7722.0    0.5568
 7723.0    0.5568
 7724.0    0.5568
 7725.0    0.5568
 7726.0    0.5568
 7727.0    0.5568
 7728.0    0.5568
 7729.0    0.5568
 7730.0    0.5567
 7731.0    0.5567
 7732.0    0.5566
 7733.0    0.5565
 7734.0    0.5564
 7735.0    0.5563
 7736.0    0.5562
 7737.0    0.5562
 7738.0    0.5561
 7739.0    0.5560
 7740.0    0.5559
 7741.0    0.5558
 7742.0    0.5557
 7743.0    0.5557
 7744.0    0.5556
 7745.0    0.5555
 7746.0    0.5554
 7747.0    0.5553
 7748.0    0.5552
 7749.0    0.5552
 7750.0    0.5551
 7751.0    0.5550
 7752.0    0.5549
 7753.0    0.5548
 7754.0    0.5547
 7755.0    0.5546
 7756.0    0.5545
 7757.0    0.5544
 7758.0    0.5542
 7759.0    0.5541
 7760.0    0.5540
 7761.0    0.5538
 7762.0    0.5537
 7763.0    0.5536
 7764.0    0.5534
 7765.0    0.5533
 7766.0    0.5531
 7767.0    0.5530
 7768.0    0.5529
 7769.0    0.5527
 7770.0    0.5526
 7771.0    0.5525
 7772.0    0.5523
 7773.0    0.5522
 7774.0    0.5520
 7775.0    0.5519
 7776.0    0.5518
 7777.0    0.5516
 7778.0    0.5515
 7779.0    0.5514
 7780.0    0.5512
 7781.0    0.5511
 7782.0    0.5509
 7783.0    0.5507
 7784.0    0.5506
 7785.0    0.5504
 7786.0    0.5502
 7787.0    0.5501
 7788.0    0.5499
 7789.0    0.5497
 7790.0    0.5496
 7791.0    0.5494
 7792.0    0.5493
 7793.0    0.5491
 7794.0    0.5489
 7795.0    0.5488
 7796.0    0.5486
 7797.0    0.5485
 7798.0    0.5483
 7799.0    0.5481
 7800.0    0.5480
 7801.0    0.5478
 7802.0    0.5476
 7803.0    0.5475
 7804.0    0.5473
 7805.0    0.5471
 7806.0    0.5470
 7807.0    0.5468
 7808.0    0.5466
 7809.0    0.5465
 7810.0    0.5463
 7811.0    0.5461
 7812.0    0.5459
 7813.0    0.5458
 7814.0    0.5456
 7815.0    0.5454
 7816.0    0.5453
 7817.0    0.5451
 7818.0    0.5449
 7819.0    0.5448
 7820.0    0.5446
 7821.0    0.5444
 7822.0    0.5443
 7823.0    0.5441
 7824.0    0.5439
 7825.0    0.5438
 7826.0    0.5436
 7827.0    0.5434
 7828.0    0.5433
 7829.0    0.5431
 7830.0    0.5429
 7831.0    0.5428
 7832.0    0.5426
 7833.0    0.5425
 7834.0    0.5423
 7835.0    0.5422
 7836.0    0.5420
 7837.0    0.5419
 7838.0    0.5417
 7839.0    0.5416
 7840.0    0.5414
 7841.0    0.5412
 7842.0    0.5411
 7843.0    0.5409
 7844.0    0.5408
 7845.0    0.5406
 7846.0    0.5405
 7847.0    0.5403
 7848.0    0.5402
 7849.0    0.5400
 7850.0    0.5399
 7851.0    0.5397
 7852.0    0.5396
 7853.0    0.5394
 7854.0    0.5393
 7855.0    0.5391
 7856.0    0.5390
 7857.0    0.5389
 7858.0    0.5388
 7859.0    0.5387
 7860.0    0.5386
 7861.0    0.5385
 7862.0    0.5384
 7863.0    0.5383
 7864.0    0.5382
 7865.0    0.5381
 7866.0    0.5379
 7867.0    0.5378
 7868.0    0.5377
 7869.0    0.5376
 7870.0    0.5375
 7871.0    0.5374
 7872.0    0.5373
 7873.0    0.5372
 7874.0    0.5371
 7875.0    0.5370
 7876.0    0.5369
 7877.0    0.5368
 7878.0    0.5367
 7879.0    0.5366
 7880.0    0.5364
 7881.0    0.5364
 7882.0    0.5364
 7883.0    0.5363
 7884.0    0.5363
 7885.0    0.5362
 7886.0    0.5362
 7887.0    0.5361
 7888.0    0.5361
 7889.0    0.5360
 7890.0    0.5360
 7891.0    0.5359
 7892.0    0.5359
 7893.0    0.5358
 7894.0    0.5358
 7895.0    0.5357
 7896.0    0.5357
 7897.0    0.5356
 7898.0    0.5356
 7899.0    0.5355
 7900.0    0.5355
 7901.0    0.5354
 7902.0    0.5353
 7903.0    0.5353
 7904.0    0.5352
 7905.0    0.5351
 7906.0    0.5351
 7907.0    0.5351
 7908.0    0.5351
 7909.0    0.5351
 7910.0    0.5351
 7911.0    0.5351
 7912.0    0.5351
 7913.0    0.5351
 7914.0    0.5351
 7915.0    0.5351
 7916.0    0.5351
 7917.0    0.5351
 7918.0    0.5351
 7919.0    0.5351
 7920.0    0.5351
 7921.0    0.5351
 7922.0    0.5351
 7923.0    0.5351
 7924.0    0.5351
 7925.0    0.5351
 7926.0    0.5351
 7927.0    0.5351
 7928.0    0.5351
 7929.0    0.5351
 7930.0    0.5351
 7931.0    0.5352
 7932.0    0.5352
 7933.0    0.5352
 7934.0    0.5353
 7935.0    0.5353
 7936.0    0.5353
 7937.0    0.5354
 7938.0    0.5354
 7939.0    0.5354
 7940.0    0.5355
 7941.0    0.5355
 7942.0    0.5355
 7943.0    0.5356
 7944.0    0.5356
 7945.0    0.5356
 7946.0    0.5357
 7947.0    0.5357
 7948.0    0.5357
 7949.0    0.5357
 7950.0    0.5358
 7951.0    0.5358
 7952.0    0.5358
 7953.0    0.5359
 7954.0    0.5359
 7955.0    0.5359
 7956.0    0.5359
 7957.0    0.5358
 7958.0    0.5358
 7959.0    0.5357
 7960.0    0.5356
 7961.0    0.5356
 7962.0    0.5355
 7963.0    0.5354
 7964.0    0.5354
 7965.0    0.5353
 7966.0    0.5353
 7967.0    0.5352
 7968.0    0.5351
 7969.0    0.5351
 7970.0    0.5350
 7971.0    0.5349
 7972.0    0.5349
 7973.0    0.5348
 7974.0    0.5348
 7975.0    0.5347
 7976.0    0.5347
 7977.0    0.5346
 7978.0    0.5346
 7979.0    0.5345
 7980.0    0.5344
 7981.0    0.5343
 7982.0    0.5342
 7983.0    0.5341
 7984.0    0.5340
 7985.0    0.5338
 7986.0    0.5337
 7987.0    0.5336
 7988.0    0.5335
 7989.0    0.5334
 7990.0    0.5333
 7991.0    0.5331
