# 2D Transmission Curve of OAJ's JAST filter gSDSS.
#
# Date: 22-06-2017
# Authors of this file: Jesus Varela (jvarela@cefca.es), Antonio Marin (amarin@cefca.es)
#
# Description:
#   This files contains the transmission curve measured in a 10x10
#   grid of the gSDSS filter of the JAST/T80 telescope of the
#   Observatorio Astrofisico de Javalambre managed by CEFCA.
#
# Columns description:
#  col 1: Wavelength in nm.
#  col 2: Reference measurement.
#  col 3-102: Transmission of the filter in 100 positions (see file "gSDSS_2D_Positions.tab")
#  col 103: Reference measurement.
#
#
552.60	100.441	18.332	25.915	28.116	27.984	28.344	29.920	31.316	31.483	29.303	26.660	25.951	29.813	30.529	30.163	30.334	32.318	34.861	35.231	31.724	28.421	29.010	31.302	31.688	31.607	31.722	34.859	38.389	38.634	33.968	29.789	30.352	32.034	32.544	32.477	32.952	36.993	41.030	41.030	35.699	30.595	30.380	32.051	32.681	32.527	33.305	37.272	41.407	41.528	36.228	30.933	29.646	31.671	32.129	32.089	32.421	36.156	40.030	40.327	35.200	30.428	26.803	30.301	30.944	30.980	31.253	33.945	37.008	37.405	33.261	29.529	20.220	26.986	29.044	29.206	29.532	31.345	33.174	33.440	30.907	27.962	11.122	19.372	23.931	24.665	25.912	29.100	30.432	30.550	28.865	25.428	3.813	8.101	12.371	13.576	14.924	22.208	26.833	27.437	24.698	17.012	100.370
552.80	99.962	16.199	24.456	26.925	27.193	27.635	29.376	30.672	30.835	28.805	26.153	24.323	28.970	29.894	29.788	29.897	31.410	33.794	34.106	30.969	27.969	27.883	30.560	31.082	30.907	31.091	33.772	36.969	37.302	32.978	28.961	29.440	31.416	31.880	31.672	32.192	35.757	39.366	39.523	34.595	29.827	29.491	31.568	31.941	31.786	32.354	35.881	39.888	39.771	34.993	29.963	28.547	30.975	31.505	31.414	32.055	34.930	38.573	38.719	34.166	29.724	25.246	29.539	30.529	30.374	30.692	33.085	35.652	36.036	32.259	28.673	18.161	25.579	28.138	28.379	28.952	30.627	32.230	32.419	30.178	27.459	9.481	17.360	22.226	23.011	24.453	28.315	29.904	29.852	28.254	24.366	3.245	6.871	10.633	11.767	13.075	20.437	25.760	26.586	23.392	15.253	99.996
553.00	100.298	14.537	23.057	26.160	26.389	27.018	29.072	30.165	30.417	28.528	25.720	22.943	28.316	29.525	29.258	29.489	31.060	33.078	33.248	30.357	27.720	26.742	30.147	30.709	30.424	30.817	33.264	36.083	36.165	32.214	28.648	28.552	31.015	31.551	31.374	31.797	34.753	38.271	38.248	33.717	29.373	28.738	30.965	31.614	31.473	31.921	35.033	38.614	38.762	34.143	29.658	27.585	30.544	31.145	31.120	31.552	34.371	37.456	37.626	33.445	29.314	23.736	28.862	29.952	30.172	30.412	32.391	34.890	35.269	31.872	28.554	16.357	24.290	27.366	27.711	28.414	30.436	31.787	32.023	29.759	27.190	8.173	15.616	20.553	21.550	23.153	27.839	29.615	29.687	27.943	23.348	2.784	5.870	9.186	10.392	11.489	18.689	24.650	25.715	22.182	13.821	100.612
553.20	100.231	12.721	21.260	24.742	25.198	25.942	28.610	29.668	29.737	28.089	24.800	21.048	27.198	28.650	28.633	28.986	30.492	32.239	32.459	29.789	27.129	25.302	29.413	30.279	29.949	30.285	32.335	34.931	34.983	31.450	28.039	27.447	30.446	31.154	30.783	31.184	33.756	36.983	36.896	32.743	28.699	27.610	30.462	31.258	30.971	31.284	34.201	37.297	37.445	32.918	29.092	26.263	29.879	30.687	30.680	30.777	33.552	36.132	36.371	32.491	28.782	22.021	27.803	29.377	29.357	29.754	31.797	33.930	33.998	31.171	28.105	14.457	22.653	26.104	26.621	27.622	29.866	31.272	31.294	29.202	26.387	7.004	13.608	18.564	19.711	21.512	26.937	29.034	29.166	27.320	21.973	2.332	4.928	7.851	8.870	9.907	16.881	23.287	24.677	20.699	11.972	100.296
553.40	100.626	11.260	19.562	23.482	23.979	24.988	28.163	29.340	29.436	27.688	23.961	19.233	26.022	28.026	28.051	28.539	30.156	31.707	31.731	29.454	26.762	23.744	28.807	29.704	29.628	29.872	31.777	34.042	34.009	30.802	27.780	26.265	29.970	30.619	30.408	30.723	33.138	35.927	35.816	32.112	28.509	26.354	29.818	30.916	30.636	30.917	33.463	36.325	36.272	32.307	28.597	24.853	29.351	30.291	30.210	30.342	32.661	35.273	35.301	31.811	28.373	20.211	26.771	28.737	28.837	29.321	31.309	33.228	33.426	30.516	27.589	12.748	20.925	24.835	25.621	26.636	29.439	30.655	30.811	28.914	25.742	5.996	11.998	16.736	17.956	19.880	26.135	28.710	28.814	26.680	20.681	2.022	4.248	6.779	7.648	8.575	15.171	21.862	23.608	19.087	10.560	100.382
553.60	99.875	9.681	17.708	21.886	22.555	23.586	27.556	29.016	28.958	27.155	22.912	17.244	24.621	27.093	27.234	27.788	29.612	30.970	31.027	28.768	26.248	22.056	27.775	29.114	28.951	29.306	31.114	33.186	33.223	30.066	27.325	24.806	29.124	29.988	29.879	30.201	32.304	34.805	34.734	31.166	27.992	24.952	29.182	30.228	29.878	30.241	32.519	35.282	35.113	31.521	28.059	23.186	28.456	29.648	29.545	30.111	31.880	34.416	34.319	30.960	27.785	18.323	25.421	27.821	28.013	28.880	30.738	32.524	32.540	29.980	27.135	11.025	19.054	23.422	24.273	25.621	28.920	30.189	30.313	28.472	24.876	5.112	10.363	14.988	16.045	17.966	24.909	27.949	28.201	25.898	19.138	1.727	3.606	5.744	6.557	7.375	13.398	20.153	22.025	17.385	9.179	100.027
553.80	99.940	8.342	15.702	20.072	20.940	22.291	26.794	28.580	28.638	26.774	21.515	15.331	23.004	26.121	26.267	27.164	29.220	30.558	30.497	28.451	25.564	20.008	26.638	28.431	28.447	28.839	30.584	32.477	32.302	29.642	26.960	23.179	28.463	29.515	29.435	29.692	31.728	33.909	33.757	30.572	27.627	23.175	28.279	29.637	29.694	29.907	31.751	34.131	34.217	30.846	27.727	21.318	27.454	29.086	29.037	29.512	31.430	33.571	33.403	30.455	27.399	16.314	23.984	26.947	27.180	28.170	30.321	31.702	31.966	29.508	26.528	9.570	17.030	21.644	22.531	24.339	28.375	29.698	29.841	27.990	23.846	4.341	8.869	13.069	14.133	16.143	23.613	27.355	27.831	25.062	17.350	1.474	3.039	4.891	5.530	6.259	11.664	18.292	20.523	15.536	7.872	100.155
554.00	100.024	7.061	13.778	18.210	19.094	20.561	26.073	28.070	28.202	26.136	20.189	13.537	21.168	24.776	25.129	26.225	28.711	29.884	29.942	28.070	24.865	18.159	25.357	27.714	27.652	28.275	30.132	31.510	31.519	29.223	26.364	21.308	27.201	28.830	28.714	29.327	31.018	32.979	32.858	30.017	27.103	21.352	27.254	29.227	28.886	29.371	31.301	33.364	33.136	30.139	27.259	19.358	26.133	28.178	28.242	28.954	30.819	32.616	32.628	29.721	26.947	14.376	22.142	25.749	26.100	27.408	29.663	31.041	31.098	28.962	25.842	8.103	15.079	19.920	20.760	22.814	27.624	29.306	29.398	27.539	22.521	3.662	7.515	11.288	12.332	14.261	22.136	26.678	27.180	23.754	15.742	1.271	2.574	4.111	4.624	5.296	10.037	16.560	18.780	13.769	6.667	100.270
554.20	100.322	5.997	12.111	16.263	17.171	18.826	25.093	27.565	27.721	25.342	18.628	11.741	19.350	23.351	23.844	25.300	28.230	29.337	29.449	27.715	24.012	16.144	23.830	26.670	26.739	27.628	29.616	31.069	30.886	28.602	25.979	19.311	25.948	28.043	28.145	28.619	30.503	32.266	31.981	29.421	26.634	19.467	26.077	28.352	28.311	28.847	30.816	32.609	32.357	29.602	26.823	17.475	24.871	27.369	27.520	28.259	30.297	32.047	31.766	29.249	26.501	12.575	20.352	24.471	24.860	26.505	29.325	30.607	30.667	28.526	25.142	6.957	13.218	17.894	18.966	21.266	26.932	28.746	28.970	26.856	21.266	3.133	6.390	9.776	10.673	12.553	20.516	25.611	26.265	22.467	13.947	1.077	2.194	3.459	3.959	4.443	8.702	14.585	16.897	12.116	5.692	100.352
554.40	100.254	5.183	10.577	14.665	15.590	17.222	24.135	27.173	27.404	24.625	17.152	10.264	17.582	21.989	22.512	24.280	27.927	29.160	29.025	27.326	23.156	14.491	22.375	25.606	25.906	26.955	29.262	30.657	30.449	28.335	25.335	17.702	24.779	27.286	27.412	28.220	30.229	31.800	31.493	29.057	26.298	17.705	24.890	27.553	27.630	28.388	30.361	31.993	31.863	29.432	26.251	15.709	23.371	26.501	26.763	27.827	30.068	31.437	31.367	28.997	25.983	11.031	18.701	23.009	23.654	25.642	28.766	30.323	30.149	28.217	24.457	5.930	11.606	16.141	17.264	19.796	26.146	28.391	28.425	26.306	20.010	2.690	5.541	8.519	9.375	11.042	18.958	24.738	25.607	21.320	12.510	0.946	1.917	3.032	3.393	3.857	7.533	12.992	15.302	10.656	4.951	100.423
554.60	100.054	4.418	9.162	12.935	13.862	15.506	22.749	26.463	26.816	23.578	15.543	8.886	15.856	20.199	20.949	22.793	27.310	28.645	28.518	26.695	21.842	12.768	20.562	24.118	24.650	26.104	28.854	29.925	29.733	27.751	24.612	15.678	23.226	26.174	26.511	27.623	29.494	30.940	30.643	28.588	25.597	15.953	23.248	26.456	26.644	27.621	29.768	31.347	31.078	28.723	25.860	13.902	21.581	25.163	25.554	26.967	29.474	30.654	30.636	28.426	25.254	9.529	16.760	21.293	22.067	24.274	28.296	29.567	29.600	27.784	23.302	5.056	10.079	14.388	15.405	17.830	24.867	27.838	27.987	25.407	18.362	2.303	4.740	7.341	8.051	9.624	17.138	23.242	24.513	19.742	11.047	0.822	1.672	2.592	2.918	3.288	6.390	11.326	13.627	9.275	4.217	100.098
554.80	100.106	3.795	7.877	11.369	12.248	13.832	21.284	25.713	26.135	22.486	13.910	7.655	14.026	18.390	19.238	21.445	26.533	28.176	28.121	26.205	20.554	11.180	18.732	22.794	23.193	25.069	28.294	29.370	29.258	27.442	23.547	13.846	21.403	24.948	25.226	26.589	29.099	30.401	30.081	28.138	25.067	14.016	21.650	25.295	25.432	26.996	29.308	30.622	30.434	28.071	24.955	12.116	19.807	23.881	24.412	25.932	28.857	30.164	30.164	27.938	24.373	8.218	14.962	19.551	20.407	22.906	27.743	29.278	29.106	27.150	22.227	4.341	8.744	12.600	13.685	16.125	23.736	27.197	27.429	24.531	16.840	1.957	4.044	6.246	6.914	8.286	15.380	21.930	23.200	18.132	9.602	0.720	1.423	2.188	2.462	2.792	5.516	9.883	11.918	8.026	3.654	99.717
555.00	100.117	3.301	6.793	9.937	10.725	12.167	19.767	24.852	25.399	21.150	12.447	6.625	12.347	16.672	17.549	19.789	25.761	27.878	27.854	25.632	19.322	9.671	17.016	21.167	21.920	23.922	27.838	29.090	28.935	27.071	22.783	12.219	19.857	23.664	24.133	25.934	28.743	29.848	29.826	27.733	24.179	12.394	19.880	23.962	24.372	26.162	28.992	30.260	30.142	27.911	24.297	10.613	17.951	22.346	23.054	25.147	28.470	29.842	29.675	27.727	23.476	7.095	13.276	17.830	18.805	21.457	27.106	28.800	28.773	26.642	20.988	3.696	7.521	11.096	12.101	14.523	22.525	26.575	26.875	23.468	15.302	1.704	3.488	5.322	5.930	7.173	13.707	20.479	21.981	16.519	8.357	0.616	1.221	1.888	2.136	2.411	4.689	8.625	10.463	6.921	3.099	100.365
555.20	100.264	2.825	5.879	8.590	9.263	10.665	18.125	23.760	24.574	19.908	11.028	5.633	10.746	14.945	15.865	18.160	24.882	27.437	27.454	24.981	17.798	8.450	15.164	19.575	20.304	22.563	27.242	28.637	28.621	26.496	21.602	10.697	17.922	22.117	22.749	24.775	28.314	29.500	29.342	27.316	23.337	10.824	18.194	22.465	23.011	25.056	28.492	29.823	29.598	27.377	23.440	9.225	16.129	20.651	21.417	23.956	28.124	29.367	29.212	27.188	22.547	6.095	11.544	16.035	16.990	19.888	26.091	28.273	28.436	25.956	19.726	3.200	6.427	9.729	10.588	12.809	20.931	25.716	26.155	22.295	13.688	1.469	2.940	4.570	5.094	6.146	12.149	18.831	20.401	14.852	7.223	0.566	1.069	1.613	1.826	2.084	4.029	7.460	9.091	5.965	2.690	100.637
555.40	100.216	2.441	5.069	7.505	8.031	9.291	16.509	22.623	23.499	18.374	9.643	4.891	9.428	13.176	14.150	16.572	23.779	26.789	26.951	24.031	16.348	7.244	13.358	17.797	18.623	21.163	26.574	28.393	28.203	26.056	20.339	9.271	16.237	20.417	21.195	23.701	27.864	29.116	28.886	26.867	22.280	9.415	16.216	20.934	21.574	23.939	28.060	29.232	29.047	27.146	22.372	7.962	14.387	19.039	19.827	22.589	27.468	29.001	28.841	26.698	21.400	5.206	10.124	14.322	15.278	18.201	25.337	27.928	27.913	25.328	18.335	2.763	5.570	8.347	9.144	11.245	19.405	24.674	25.300	20.976	12.212	1.289	2.575	3.938	4.376	5.352	10.530	17.167	18.838	13.266	6.232	0.491	0.953	1.432	1.603	1.780	3.465	6.412	7.842	5.152	2.260	100.410
555.60	99.900	2.081	4.255	6.335	6.846	7.977	14.699	21.022	22.159	16.650	8.290	4.063	8.011	11.616	12.411	14.685	22.484	26.068	26.231	22.771	14.520	6.165	11.640	15.941	16.736	19.419	25.606	27.689	27.684	25.227	18.776	7.858	14.316	18.591	19.385	22.119	27.088	28.448	28.340	26.100	21.027	8.016	14.397	18.893	19.684	22.457	27.212	28.623	28.554	26.327	21.076	6.730	12.473	16.969	17.867	20.763	26.570	28.317	28.130	25.801	19.867	4.416	8.540	12.412	13.438	16.354	23.935	27.179	27.262	24.172	16.410	2.327	4.715	7.118	7.809	9.671	17.575	23.384	24.199	19.314	10.659	1.117	2.163	3.307	3.681	4.504	9.109	15.180	16.949	11.538	5.296	0.415	0.800	1.224	1.352	1.524	2.957	5.415	6.680	4.338	1.947	99.794
555.80	100.178	1.793	3.654	5.469	5.865	6.892	13.038	19.601	20.883	15.028	7.190	3.544	6.886	10.076	10.869	13.098	21.113	25.486	25.662	21.743	13.017	5.318	10.259	14.129	15.125	17.884	24.728	27.395	27.339	24.431	17.422	6.861	12.572	16.818	17.775	20.767	26.541	28.227	28.050	25.783	19.736	6.926	12.719	17.180	18.205	21.059	26.671	28.368	28.125	25.928	19.860	5.821	10.935	15.176	16.246	19.447	25.913	27.976	27.945	25.269	18.588	3.752	7.407	10.930	11.815	14.772	22.884	26.632	26.774	23.168	14.991	2.014	4.018	6.141	6.696	8.451	15.945	22.156	23.056	17.809	9.293	0.950	1.887	2.871	3.163	3.858	7.909	13.610	15.326	10.166	4.584	0.386	0.707	1.065	1.196	1.312	2.523	4.636	5.732	3.723	1.688	100.281
556.00	100.573	1.537	3.124	4.617	5.010	5.923	11.511	17.915	19.296	13.509	6.125	3.042	5.859	8.688	9.348	11.427	19.517	24.429	24.968	20.413	11.445	4.530	8.770	12.456	13.380	16.109	23.755	26.788	26.774	23.635	15.733	5.816	10.963	15.033	15.974	19.037	25.586	27.782	27.621	25.017	18.295	5.966	11.061	15.410	16.351	19.497	25.902	28.090	27.889	25.179	18.409	5.002	9.475	13.515	14.404	17.687	25.013	27.431	27.504	24.583	16.971	3.258	6.378	9.496	10.286	12.990	21.348	25.856	26.042	21.962	13.437	1.711	3.419	5.234	5.758	7.229	14.149	20.648	21.848	16.176	8.093	0.829	1.630	2.456	2.685	3.312	6.772	11.927	13.636	8.769	3.899	0.348	0.622	0.907	1.018	1.139	2.169	3.941	4.904	3.182	1.450	100.231
556.20	100.249	1.330	2.642	3.895	4.249	5.020	9.941	16.273	17.694	11.780	5.283	2.575	5.060	7.440	8.030	9.911	17.598	23.242	23.828	18.711	10.004	3.813	7.516	10.850	11.625	14.312	22.230	26.028	26.189	22.471	14.123	4.953	9.468	13.224	14.188	17.276	24.558	27.153	26.988	24.081	16.615	5.073	9.526	13.588	14.488	17.611	24.850	27.301	27.255	24.227	16.684	4.182	8.048	11.705	12.627	15.778	23.682	26.883	26.788	23.490	15.327	2.768	5.380	8.050	8.801	11.267	19.837	24.817	25.115	20.423	11.825	1.498	2.911	4.411	4.896	6.161	12.518	18.842	20.217	14.438	6.949	0.719	1.386	2.088	2.300	2.782	5.770	10.407	11.839	7.466	3.333	0.293	0.523	0.789	0.874	0.987	1.822	3.366	4.151	2.716	1.229	100.093
556.40	99.887	1.136	2.238	3.294	3.548	4.242	8.526	14.385	15.813	10.191	4.455	2.176	4.229	6.285	6.819	8.422	16.007	21.849	22.631	17.002	8.623	3.259	6.319	9.295	9.998	12.458	20.744	25.152	25.341	21.068	12.432	4.159	8.083	11.518	12.275	15.377	23.275	26.297	26.293	22.891	14.939	4.251	8.150	11.701	12.667	15.826	23.630	26.622	26.538	23.134	15.056	3.590	6.827	10.130	10.898	13.819	22.056	26.026	26.076	22.169	13.682	2.320	4.560	6.852	7.489	9.701	17.788	23.377	23.953	18.807	10.185	1.244	2.449	3.710	4.121	5.226	10.802	17.059	18.364	12.646	5.879	0.630	1.183	1.767	1.969	2.362	4.841	8.878	10.213	6.369	2.786	0.263	0.475	0.674	0.742	0.844	1.550	2.794	3.503	2.268	1.072	99.902
556.60	100.359	0.964	1.884	2.799	2.992	3.565	7.195	12.588	13.903	8.739	3.699	1.821	3.551	5.263	5.730	7.109	14.044	20.154	21.229	15.168	7.355	2.743	5.313	7.861	8.501	10.795	19.018	24.093	24.426	19.483	10.758	3.515	6.796	9.865	10.619	13.510	21.834	25.652	25.681	21.651	13.182	3.594	6.856	10.088	10.898	13.786	22.091	25.871	25.962	21.953	13.293	2.998	5.799	8.547	9.250	12.104	20.659	25.091	25.311	20.840	11.955	1.973	3.845	5.731	6.318	8.267	16.049	22.092	22.607	17.021	8.708	1.082	2.075	3.132	3.434	4.345	9.215	15.146	16.497	10.914	4.935	0.539	1.005	1.502	1.663	1.993	4.086	7.479	8.656	5.352	2.329	0.222	0.400	0.578	0.650	0.726	1.337	2.376	2.910	1.898	0.885	100.381
556.80	99.839	0.843	1.600	2.383	2.548	3.010	6.133	10.882	12.198	7.445	3.139	1.572	2.986	4.464	4.855	6.020	12.232	18.428	19.395	13.433	6.171	2.317	4.534	6.688	7.245	9.262	17.188	22.776	23.327	17.838	9.322	2.930	5.766	8.346	9.119	11.782	20.122	24.790	24.838	20.190	11.507	3.055	5.810	8.564	9.371	12.127	20.676	24.873	25.068	20.566	11.768	2.511	4.911	7.252	7.904	10.364	18.788	24.047	24.262	19.204	10.423	1.671	3.227	4.848	5.388	6.989	14.175	20.483	21.250	15.160	7.498	0.911	1.760	2.614	2.910	3.704	7.859	13.310	14.579	9.389	4.183	0.482	0.867	1.259	1.404	1.682	3.431	6.418	7.420	4.562	1.988	0.199	0.347	0.499	0.555	0.617	1.138	2.007	2.454	1.639	0.773	100.020
557.00	99.995	0.706	1.370	2.007	2.155	2.567	5.230	9.341	10.564	6.337	2.655	1.339	2.542	3.746	4.099	5.121	10.601	16.724	17.748	11.797	5.263	1.972	3.790	5.662	6.157	7.905	15.406	21.367	22.032	16.105	7.972	2.505	4.878	7.142	7.788	10.135	18.533	23.562	23.837	18.694	10.041	2.562	4.904	7.239	8.056	10.513	19.032	23.904	24.116	18.989	10.210	2.127	4.152	6.164	6.697	8.910	16.913	22.604	23.085	17.562	8.983	1.410	2.749	4.115	4.490	5.968	12.446	18.729	19.457	13.480	6.355	0.800	1.485	2.234	2.437	3.127	6.687	11.640	12.922	8.122	3.524	0.399	0.722	1.097	1.206	1.448	2.920	5.422	6.349	3.851	1.678	0.185	0.318	0.440	0.494	0.543	0.974	1.686	2.072	1.381	0.663	100.030
557.20	100.219	0.625	1.199	1.714	1.858	2.223	4.455	8.134	9.201	5.438	2.264	1.141	2.206	3.170	3.509	4.370	9.258	15.060	16.174	10.344	4.544	1.670	3.242	4.844	5.242	6.822	13.815	19.930	20.722	14.569	6.929	2.151	4.132	6.070	6.651	8.868	16.960	22.277	22.775	17.062	8.704	2.210	4.184	6.306	6.849	9.142	17.348	22.737	23.057	17.381	8.947	1.827	3.500	5.251	5.774	7.768	15.270	21.227	21.919	15.864	7.790	1.242	2.361	3.509	3.874	5.134	10.865	17.070	18.015	11.997	5.492	0.683	1.290	1.922	2.086	2.674	5.678	10.139	11.336	6.891	2.995	0.350	0.651	0.929	1.041	1.256	2.499	4.602	5.403	3.301	1.460	0.156	0.281	0.385	0.431	0.470	0.842	1.495	1.795	1.193	0.587	100.168
557.40	100.446	0.563	1.032	1.505	1.604	1.891	3.817	6.960	7.902	4.638	1.977	0.990	1.885	2.739	2.992	3.711	7.976	13.412	14.446	8.969	3.862	1.464	2.766	4.119	4.523	5.849	12.148	18.389	19.176	12.973	5.938	1.831	3.547	5.203	5.719	7.573	15.092	21.109	21.569	15.580	7.567	1.886	3.583	5.377	5.868	7.896	15.677	21.438	21.875	15.884	7.743	1.588	3.028	4.512	4.930	6.632	13.700	19.809	20.393	14.315	6.724	1.048	2.018	3.024	3.314	4.400	9.506	15.374	16.363	10.367	4.673	0.611	1.093	1.650	1.810	2.288	4.864	8.769	9.833	5.936	2.607	0.318	0.573	0.818	0.912	1.085	2.130	3.903	4.591	2.810	1.251	0.141	0.244	0.340	0.375	0.417	0.727	1.241	1.542	1.035	0.502	100.586
557.60	100.297	0.482	0.881	1.272	1.365	1.599	3.196	5.968	6.727	3.920	1.679	0.862	1.623	2.321	2.540	3.181	6.849	11.689	12.762	7.650	3.253	1.244	2.341	3.522	3.811	4.992	10.547	16.577	17.470	11.357	5.084	1.561	3.028	4.430	4.907	6.454	13.485	19.521	19.947	13.795	6.463	1.601	3.082	4.533	5.007	6.706	13.950	19.828	20.487	14.160	6.601	1.324	2.567	3.832	4.175	5.646	11.875	18.056	18.831	12.632	5.762	0.924	1.711	2.542	2.791	3.693	8.120	13.634	14.619	9.043	3.981	0.523	0.961	1.406	1.535	1.911	4.122	7.473	8.438	5.066	2.204	0.290	0.491	0.724	0.770	0.914	1.822	3.362	3.900	2.378	1.082	0.131	0.219	0.300	0.342	0.360	0.632	1.083	1.312	0.887	0.444	100.326
557.80	100.404	0.419	0.776	1.112	1.183	1.410	2.744	5.069	5.741	3.354	1.430	0.765	1.387	2.037	2.202	2.705	5.897	10.306	11.294	6.644	2.848	1.090	2.070	2.996	3.298	4.292	9.230	15.033	15.849	9.926	4.364	1.352	2.590	3.830	4.189	5.642	11.961	17.971	18.578	12.367	5.575	1.385	2.611	3.909	4.319	5.846	12.399	18.431	19.005	12.656	5.756	1.176	2.199	3.300	3.573	4.821	10.518	16.488	17.247	11.061	4.999	0.800	1.507	2.199	2.437	3.184	7.084	12.076	12.951	7.906	3.396	0.463	0.851	1.213	1.326	1.670	3.527	6.433	7.288	4.309	1.880	0.245	0.434	0.614	0.683	0.802	1.562	2.876	3.358	2.051	0.940	0.107	0.191	0.266	0.304	0.334	0.570	0.953	1.141	0.756	0.393	100.412
558.00	100.033	0.362	0.684	0.957	1.050	1.225	2.355	4.260	4.914	2.855	1.240	0.642	1.206	1.733	1.890	2.338	4.957	8.960	9.833	5.686	2.408	0.929	1.772	2.553	2.774	3.648	7.981	13.300	14.216	8.604	3.731	1.174	2.224	3.264	3.550	4.794	10.404	16.234	16.967	10.793	4.723	1.201	2.227	3.316	3.610	4.891	10.727	16.702	17.361	11.171	4.895	0.996	1.854	2.773	3.095	4.115	9.093	14.625	15.462	9.655	4.204	0.698	1.288	1.871	2.069	2.716	6.015	10.502	11.434	6.696	2.892	0.396	0.717	1.045	1.154	1.404	2.993	5.433	6.236	3.669	1.609	0.220	0.365	0.536	0.595	0.690	1.362	2.450	2.854	1.754	0.826	0.102	0.165	0.232	0.257	0.285	0.476	0.829	0.985	0.670	0.340	100.199
558.20	100.218	0.324	0.587	0.837	0.912	1.036	2.060	3.647	4.240	2.463	1.075	0.578	1.041	1.478	1.624	2.026	4.346	7.768	8.605	4.908	2.075	0.812	1.520	2.210	2.396	3.135	6.921	11.707	12.745	7.501	3.175	1.016	1.910	2.795	3.076	4.097	9.067	14.701	15.320	9.536	4.031	1.022	1.905	2.840	3.158	4.269	9.378	15.098	15.707	9.800	4.233	0.891	1.665	2.406	2.646	3.513	7.910	13.025	13.850	8.416	3.645	0.601	1.124	1.625	1.779	2.358	5.189	9.183	9.991	5.815	2.536	0.361	0.649	0.912	1.004	1.224	2.575	4.685	5.386	3.126	1.363	0.186	0.339	0.477	0.513	0.606	1.168	2.119	2.467	1.525	0.721	0.093	0.151	0.215	0.226	0.262	0.425	0.699	0.851	0.598	0.295	100.484
558.40	100.201	0.286	0.524	0.749	0.788	0.922	1.735	3.122	3.588	2.097	0.919	0.515	0.923	1.289	1.422	1.743	3.668	6.606	7.425	4.201	1.781	0.721	1.319	1.911	2.086	2.707	5.949	10.341	11.157	6.467	2.769	0.899	1.637	2.389	2.589	3.500	7.873	13.036	13.711	8.239	3.482	0.904	1.649	2.429	2.670	3.652	8.216	13.370	14.104	8.505	3.589	0.772	1.415	2.075	2.262	2.998	6.808	11.529	12.273	7.260	3.068	0.539	0.976	1.404	1.533	2.005	4.430	7.952	8.631	4.970	2.134	0.315	0.548	0.788	0.884	1.080	2.234	3.997	4.556	2.698	1.176	0.173	0.300	0.412	0.459	0.545	1.018	1.820	2.112	1.294	0.631	0.083	0.144	0.200	0.206	0.221	0.382	0.637	0.768	0.515	0.269	100.014
558.60	99.860	0.254	0.464	0.632	0.686	0.786	1.519	2.698	3.050	1.821	0.797	0.447	0.776	1.137	1.226	1.529	3.141	5.702	6.370	3.595	1.561	0.618	1.123	1.639	1.784	2.291	5.118	9.006	9.752	5.544	2.351	0.770	1.413	2.063	2.236	3.015	6.826	11.520	12.119	7.143	2.980	0.769	1.391	2.075	2.291	3.110	7.017	11.847	12.505	7.386	3.100	0.680	1.206	1.795	1.942	2.625	5.816	10.064	10.815	6.237	2.671	0.474	0.838	1.223	1.342	1.723	3.772	6.820	7.501	4.297	1.842	0.282	0.501	0.692	0.767	0.919	1.903	3.416	3.913	2.302	1.056	0.153	0.262	0.357	0.407	0.463	0.899	1.578	1.802	1.123	0.551	0.074	0.126	0.170	0.180	0.201	0.336	0.534	0.656	0.458	0.237	100.131
558.80	99.993	0.224	0.404	0.568	0.611	0.683	1.294	2.299	2.609	1.551	0.709	0.404	0.689	0.975	1.061	1.297	2.709	4.880	5.467	3.062	1.323	0.534	0.982	1.404	1.536	1.985	4.353	7.766	8.442	4.754	2.023	0.675	1.224	1.776	1.900	2.599	5.809	10.107	10.607	6.121	2.537	0.688	1.211	1.814	1.980	2.668	6.021	10.373	10.917	6.323	2.632	0.574	1.070	1.522	1.648	2.256	4.975	8.746	9.393	5.350	2.253	0.416	0.742	1.023	1.162	1.500	3.222	5.805	6.318	3.613	1.568	0.249	0.435	0.621	0.672	0.794	1.627	2.883	3.327	1.999	0.905	0.142	0.238	0.328	0.358	0.411	0.766	1.332	1.558	0.970	0.484	0.071	0.111	0.145	0.159	0.179	0.305	0.490	0.587	0.389	0.210	100.191
559.00	100.319	0.202	0.347	0.497	0.526	0.618	1.127	1.958	2.234	1.335	0.625	0.349	0.603	0.849	0.906	1.127	2.280	4.168	4.576	2.655	1.137	0.477	0.869	1.231	1.313	1.686	3.700	6.636	7.269	4.033	1.746	0.595	1.043	1.552	1.630	2.218	4.892	8.652	9.262	5.248	2.178	0.593	1.041	1.529	1.683	2.271	5.156	8.975	9.507	5.422	2.265	0.512	0.908	1.313	1.468	1.897	4.263	7.527	8.057	4.517	1.934	0.365	0.640	0.908	0.983	1.280	2.748	4.938	5.460	3.116	1.350	0.218	0.379	0.533	0.582	0.696	1.383	2.498	2.832	1.692	0.791	0.124	0.199	0.287	0.318	0.370	0.667	1.157	1.325	0.830	0.412	0.063	0.099	0.140	0.147	0.160	0.254	0.404	0.500	0.352	0.185	100.478
